date,site,observer,quadrat,id,1_pc,2_pc,3_pc,4_pc,5_pc,6_pc,7_pc,8_pc,9_pc,10_pc
13/11/2010,s3,Don,2,Oxalis perennans,1,1,0,1,0,1,0,0,0,0
13/11/2010,s3,Don,2,Aira cupaniana,50,8,60,30,80,25,0,0,0,0
13/11/2010,s3,Don,2,Hypochaeris radicata,52,60,30,50,90,70,90,100,90,100
13/11/2010,s3,Don,2,Saffron thistle,1,1,12,1,30,4,0,0,0,0
13/11/2010,s3,Don,2,Bromus hordeaceus,1,1,30,1,4,0,0,0,0,0
13/11/2010,s3,Don,2,Microlaena stipoides,1,0,4,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Vulpia bromoides,4,6,30,4,1,4,15,0,6,1
13/11/2010,s3,Don,2,Trifolium striatum,10,0,1,4,4,0,8,0,1,30
13/11/2010,s3,Don,2,Trifolium arvense,4,1,1,1,1,60,4,1,1,0
13/11/2010,s3,Don,2,Trifolium dubium,1,0,1,0,1,0,0,0,0,1
13/11/2010,s3,Don,2,Trifolium glomeratum,1,1,1,1,1,1,1,4,1,0
13/11/2010,s3,Don,2,Trifolium subterraneum,55,12,70,90,80,60,25,20,80,80
13/11/2010,s3,Don,2,Erodium botrys,0,0,0,0,0,0,0,0,0,1
13/11/2010,s3,Don,2,Austrodanthonia small hairless,0,10,0,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Lomandra filiformis,1,0,1,0,1,1,0,0,0,0
13/11/2010,s3,Don,2,Parentucellia latifolia,1,1,0,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Sorrel,1,0,0,1,0,0,0,0,0,0
13/11/2010,s3,Don,2,Capeweed,1,0,0,1,1,0,0,0,1,0
13/11/2010,s3,Don,2,Austrodanthonia caespitosa,0,0,0,0,0,4,0,0,0,0
13/11/2010,s3,Don,2,Juncus bufonius,6,30,1,0,0,0,0,4,0,0
13/11/2010,s3,Don,2,Austrodanthonia caespitosa,0,0,0,0,0,0,30,16,4,0
13/11/2010,s3,Don,2,Saffron thistle,0,0,0,0,0,0,8,4,30,0
13/11/2010,s3,Don,2,Austrodanthonia laevis,0,0,0,0,0,0,30,16,4,0
13/11/2010,s3,Don,2,Panicum effusum,0,1,0,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Crassula sieberiana,0,1,1,0,0,1,0,1,0,0
13/11/2010,s3,Don,2,Wurmbia dioica,0,1,0,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Austrodanthonia caespitosa,0,10,0,1,0,0,0,0,0,0
13/11/2010,s3,Don,2,Lythrum hyssopifolia,0,20,0,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Bare ground,0,4,0,0,1,4,0,0,0,0
13/11/2010,s3,Don,2,Grass litter,0,0,1,0,0,1,0,0,0,0
13/11/2010,s3,Don,2,Rock,0,1,0,0,0,1,0,0,0,0
13/11/2010,s3,Don,2,Microtis unifolia,0,1,0,1,0,0,0,1,0,0
13/11/2010,s3,Don,2,Avena sativa,0,0,1,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Themeda australis,0,0,1,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Plantago lanceolata,0,0,1,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Trifolium angustifolium,0,0,1,0,1,0,0,0,0,1
13/11/2010,s3,Don,2,Gallium gaudichaudii,0,0,1,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Carex inversa,0,0,1,0,0,0,0,0,0,0
13/11/2010,s3,Don,2,Erodium cicutarium,0,0,0,1,1,1,0,0,0,0
